Symbol,Description,Exchange
PPX,PPL Capital Funding Inc,NYSE
PQG,Pq Group Holdings Inc,NYSE
PRA,Pro-Assurance Corp,NYSE
PRE-F,Partnerre Ltd [Pre/Pf],NYSE
PRE-G,Partnerre Ltd [Pre/Pg],NYSE
PRE-H,Partnerre Ltd [Pre/Ph],NYSE
PRE-I,Partnerre Ltd [Pre/Pi],NYSE
PRGO,Perrigo Company,NYSE
PRH,Prudential Financial Inc,NYSE
PRI,Primerica Inc,NYSE
PRI-A,Priority Income Fund Inc [Prif/Pa],NYSE
PRI-B,Priority Income Fund Inc [Prif/Pb],NYSE
PRI-C,Priority Income Fund Inc [Prif/Pc],NYSE
PRI-D,Priority Income Fund Inc [Prif/Pd],NYSE
PRI-E,Priority Income Fund Inc [Prif/Pe],NYSE
PRI-F,Priority Income Fund Inc [Prif/Pf],NYSE
PRLB,Proto Labs Inc,NYSE
PRMW,Primo Water Corp.,NYSE
PRO,Pros Holdings,NYSE
PROS,Prosight Global Inc,NYSE
PRP.U,CC Neuberger Principal Holdings Cl A [Prpb.U],NYSE
PRS,Prudential Financial Inc 5.625% Junior,NYSE
PRSP,Perspecta Inc,NYSE
PRT,Permrock Royalty Trust Trust Units,NYSE
PRTY,Party City Holdco Inc,NYSE
PRU,Prudential Financial Inc,NYSE
PSA,Public Storage,NYSE
PSA-B,Public Storage [Psa/Pb],NYSE
PSA-C,Public Storage [Psa/Pc],NYSE
PSA-D,Public Storage [Psa/Pd],NYSE
PSA-E,Public Storage [Psa/Pe],NYSE
PSA-F,Public Storage [Psa/Pf],NYSE
PSA-G,Public Storage [Psa/Pg],NYSE
PSA-H,Public Storage [Psa/Ph],NYSE
PSA-I,Public Storage [Psa/Pi],NYSE
PSA-J,Public Storage [Psa/Pj],NYSE
PSA-K,Public Storage [Psa/Pk],NYSE
PSA-L,Public Storage [Psa/Pl],NYSE
PSA-M,Public Storage,NYSE
PSA-W,Public Storage [Psa/Pw],NYSE
PSA-X,Public Storage [Psa/Px],NYSE
PSB,Business Parks,NYSE
PSB-W,PS Business Parks Inc Calif [Psb/Pw],NYSE
PSB-X,PS Business Parks Inc Calif [Psb/Px],NYSE
PSB-Y,PS Business Parks Inc Calif [Psb/Py],NYSE
PSB-Z,PS Business Parks Inc Calif [Psb/Pz],NYSE
PSF,Cohen & Steers Preferred Fund,NYSE
PSN,Parsons Corp,NYSE
PSO,Pearson Plc,NYSE
PST.U,Pershing Square Tontine Holdings Ltd,NYSE
PSTG,Pure Storage Inc,NYSE
PSTL,Postal Realty Trust Cl A,NYSE
PSV,Hermitage Offshore Services Ltd,NYSE
PSX,Phillips 66,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PTR,Petrochina Company Ltd,NYSE
PTY,Pimco Corporate Opportunity Fund,NYSE
PUK,Prudential Public Ltd Company,NYSE
PUK-A,Prudential [Puk/Pa],NYSE
PUK.P,Prudential [Puk/P],NYSE
PUMP,Propetro Holding Corp,NYSE
PVG,Pretium Res Inc,NYSE
PVH,Phillips-Van Heusen Corp,NYSE
PVL,Permianville Royalty Trust,NYSE
PWR,Quanta Services,NYSE
PXD,Pioneer Natural Resources Company,NYSE
PYN,Pimco New York Muni Income Fund III,NYSE
PYS,Pplus Trust,NYSE
PYT,Pplus Trust,NYSE
PZC,Pimco California Muni Income Fund III,NYSE
PZN,Pzena Investment Management Inc,NYSE
QD,Qudian Inc ADR,NYSE
QEP,Qep Resources,NYSE
QGEN,Qiagen N.V.,NYSE
QSR,Restaurant Brands International,NYSE
QTS,Qts Realty Trust Inc,NYSE
QTS-A,Qts Rlty TR Inc [Qts/Pa],NYSE
QTS-B,Qts Rlty TR Inc [Qts/Pb],NYSE
QTWO,Q2 Holdings Inc,NYSE
QUAD,Quad Graphics Inc,NYSE
QUOT,Quotient Technology Inc,NYSE
QVCC,Qvc Inc 6.250% Senior Secured Notes Due 2068,NYSE
QVCD,Qvc Inc 6.375% Senior Secured Notes Due 2067,NYSE
R,Ryder System,NYSE
RA,Brookfield Real Assets Income Fund Inc,NYSE
RACE,Ferrari N.V.,NYSE
RAD,Rite Aid Corp,NYSE
RAMP,Liveramp Holdings Inc,NYSE
RBA,Ritchie Bros. Auctioneers Inc,NYSE
RBA.U,Redball Acquisition Corp [Rbac.U],NYSE
RBC,Regal-Beloit Corp,NYSE
RC,Ready Capital Corp,NYSE
RCA,Ready Capital Corp 7.00%,NYSE
RCB,Ready Capital Corp 6.20% Senior Notes Due,NYSE
RCI,Rogers Communication,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
RCP,Ready Capital Corp 6.50% Series,NYSE
RCS,Rcm Strategic Global Government Fund,NYSE
RCUS,Arcus Biosciences Inc,NYSE
RDN,Radian Group Inc,NYSE
RDS.A,Royal Dutch Shell ADR Cl A,NYSE
RDS.B,Royal Dutch Shell Cl B,NYSE
RDY,Dr. Reddy's Laboratories Ltd,NYSE
RE,Everest Re Group,NYSE
RELX,Relx Plc,NYSE
RENN,Renren Inc,NYSE
RES,RPC Inc,NYSE
RESI,Altisource Residential Corp,NYSE
REV,Revlon Inc,NYSE
REVG,Rev Group Inc,NYSE
REX,Rex American Resources Corp,NYSE
REX-A,Rexford Indl Rlty Inc [Rexr/Pa],NYSE
REX-B,Rexford Indl Rlty Inc [Rexr/Pb],NYSE
REX-C,Rexford Indl Rlty Inc [Rexr/Pc],NYSE
REXR,Rexford Industrial Realty Inc,NYSE
REZI,Resideo Technologies Inc,NYSE
RF,Regions Financial Corp,NYSE
RF-A,Regions Financial Corp [Rf/Pa],NYSE
RF-B,Regions Financial Corp [Rf/Pb],NYSE
RF-C,Regions Financial Corp [Rf/Pc],NYSE
RFI,Cohen & Steers Total Return Realty Fund,NYSE
RFL,Rafael Holdings Inc,NYSE
RFM,Rivernorth Flexible Municipal Income Fund Inc,NYSE
RFP,Resolute Forest Products Inc,NYSE
RGA,Reinsurance Group of America Inc,NYSE
RGR,Sturm Ruger & Company,NYSE
RGS,Regis Corp,NYSE
RGT,Royce Global Value Trust Inc,NYSE
RH,Restoration Hardware Holdings,NYSE
RHI,Robert Half International Inc,NYSE
RHP,Ryman Hospitality Properties REIT,NYSE
RIG,Transocean Inc,NYSE
RIO,Rio Tinto Plc,NYSE
RIV,Rivernorth Opportunities Fund,NYSE
RJF,Raymond James Financial,NYSE
RKT,Rocket Companies Inc Cl A,NYSE
RL,Ralph Lauren Corp,NYSE
RLGY,Realogy Holdings Corp,NYSE
RLH,Red Lion Hotels Corp,NYSE
RLI,Rli Corp,NYSE
RLJ,Rlj Lodging Trust,NYSE
RLJ-A,Rlj Lodging TR [Rlj/Pa],NYSE
RM,Regional Managment Corp,NYSE
RMAX,Re/Max Holdings Inc,NYSE
RMD,Resmed Inc,NYSE
RMED,Ra Medical Systems Inc,NYSE
RMG,Rmg Acquisition Corp Cl A,NYSE
RMG.U,Rmg Acquisition Corp,NYSE
RMG.W,Rmg Acquisition Corp WT [Rmg/W],NYSE
RMI,Rivernorth Opportunistic Municipal Income Fund,NYSE
RMM,Rivernorth Managed Duration Municipal Income Fun,NYSE
RMP.P,Rivernorth Marketplace Lending Corp [Rmpl/P],NYSE
RMT,Royce Micro-Cap Trust,NYSE
RNG,Ringcentral Inc,NYSE
RNGR,Ranger Energy Services Inc Cl A,NYSE
RNP,Cohen & Steers REIT and Preferred,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
RNR-E,Renaissancere Holdings Ltd [Rnr/Pe],NYSE
RNR-F,Renaissancere Holdings Ltd [Rnr/Pf],NYSE
ROG,Rogers Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
ROL,Rollins Inc,NYSE
ROP,Roper Industries,NYSE
ROYT,Pacific Coast Oil Trust,NYSE
RPAI,Retail Properties of America,NYSE
RPL.U,Replay Acquisition Corp [Rpla.U],NYSE
RPL.W,Replay Acquisition Corp WT [Rpla/W],NYSE
RPLA,Replay Acquisition Corp,NYSE
RPM,RPM International Inc,NYSE
RPT,Ramco-Gershenson Properties Trust,NYSE
RPT-D,Rpt Realty [Rpt/Pd],NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
RRC,Range Resources Corp,NYSE
RRD,Donnelley [R.R.] & Sons Company,NYSE
RS,Reliance Steel & Aluminum Company,NYSE
RSF,Rivernorth Marketplace Lending Corp,NYSE
RSG,Republic Services,NYSE
RST,Rosetta Stone,NYSE
RTX,Raytheon Technologies Corp.,NYSE
RVI,Retail Value Inc,NYSE
RVLV,Revolve Group Inc,NYSE
RVT,Royce Value Trust,NYSE
RWT,Redwood Trust,NYSE
RXN,Rexnord Corp,NYSE
RY,Royal Bank of Canada,NYSE
RY-T,Royal Bank of Canada [Ry/Pt],NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
RYB,Ryb Education Inc Aps,NYSE
RYCE,Amira Nature Foods Ltd,NYSE
RYI,Ryerson Holding Corp,NYSE
RYN,Rayonier Inc REIT,NYSE
RZA,Reinsurance Group of America,NYSE
RZB,Reinsurance Group of America,NYSE
SA,Seabridge Gold,NYSE
SAF,Saratoga Investment Corp,NYSE
SAFE,Safehold Inc,NYSE
SAH,Sonic Automotive,NYSE
SAIC,Science Applications International,NYSE
SAIL,Sailpoint Technologies Holdings Inc,NYSE
SAK,Saratoga Investment Corp 7.25% Notes Due 2025,NYSE
SALT,Scorpio Bulkers Inc,NYSE
SAM,Boston Beer Company,NYSE
SAN,Banco Santander,NYSE
SAN-B,Banco Santander Sa [San/Pb],NYSE
SAND,Sandstorm Gold Ltd,NYSE
SAP,SAP Ag,NYSE
SAR,Saratoga Investment Corp,NYSE
SAVE,Spirit Airlines Inc,NYSE
SB,Safe Bulkers Inc,NYSE
SB-C,Safe Bulkers Inc [Sb/Pc],NYSE
SB-D,Safe Bulkers Inc [Sb/Pd],NYSE
SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025,NYSE
SBE,Switchback Energy Acquisition Corp Cl A,NYSE
SBE.U,Switchback Energy Acquisition Corp,NYSE
SBE.W,Switchback Energy Acquisition Corp WT,NYSE
SBH,Sally Beauty Holdings,NYSE
SBI,Western Asset Intermediate Fund Inc,NYSE
SBOW,Silverbow Resources Inc,NYSE
SBR,Sabine Royalty Trust,NYSE
SBS,Cia DE Saneamento Basico Do Estado,NYSE
SBSW,Sibanye Gold Ltd ADR,NYSE
SC,Santander Consumer USA Holdings,NYSE
SCA,Stellus Capital Investment 5.75% Notes Due 2022,NYSE
SCCO,Southern Peru Copper Corp,NYSE
SCD,Lmp Capital and Income Fund Inc,NYSE
SCE-G,Sce Trust II [Sce/Pg],NYSE
SCE-H,Sce TR III [Sce/Ph],NYSE
SCE-J,Sce TR IV [Sce/Pj],NYSE
SCE-K,Sce Trust V [Sce/Pk],NYSE
SCE-L,Sce Trust Vi [Sce/Pl],NYSE
SCH-C,Charles Schwab Corp [Schw/Pc],NYSE
SCH-D,Charles Schwab Corp [Schw/Pd],NYSE
SCHW,The Charles Schwab Corp,NYSE
SCI,Service Corp International,NYSE
SCL,Stepan Company,NYSE
SCM,Stellus Capital Investment Cor,NYSE
SCP.U,SC Health Corp [Scpe.U],NYSE
SCP.W,SC Health Corp WT [Scpe/W],NYSE
SCPE,SC Health Corp Cl A,NYSE
SCS,Steelcase Inc,NYSE
SCU,Sculptor Capital Management Inc,NYSE
SCV.U,Scvx Corp [Scvx.U],NYSE
SCV.W,Scvx Corp WT [Scvx/W],NYSE
SCVX,Scvx Corp Cl A,NYSE
SCX,L.S. Starrett Company,NYSE
SD,Sandridge Energy Inc,NYSE
SE,Sea Ltd ADR,NYSE
SEAS,Seaworld Entertainment Inc Company,NYSE
SEE,Sealed Air Corp,NYSE
SEM,Select Medical Holdings Corp,NYSE
SERV,Servicemaster Global Holdings,NYSE
SF,Stifel Financial Corp,NYSE
SF-A,Stifel Financial Corp [Sf/Pa],NYSE
SF-B,Stifel Financial Corp [Sf/Pb],NYSE
SF-C,Stifel Financial Corp [Sf/Pc],NYSE
SFB,Stifel Financial Corp 5.20% Senior Notes,NYSE
SFE,Safeguard Scientifics,NYSE
SFL,Ship Finance International,NYSE
SFT.U,Osprey Technology Acquisition Corp [Sftw.U],NYSE
SFT.W,Osprey Technlgy Aquistion Corp [Sftw/W],NYSE
SFTW,Osprey Technology Acquisition Corp Cl A,NYSE
SFUN,Fang Holdings Ltd.,NYSE
SGU,Star Gas Partners LP,NYSE
SHAK,Shake Shack Inc,NYSE
SHG,Shinhan Financial Group Co. Ltd,NYSE
SHI,Sinopec Shangai Petrochemical Company Ltd,NYSE
SHL.U,Tortoise Acquisition Corp [Shll.U],NYSE
SHL.W,Tortoise Acquisition Corp WT [Shll/W],NYSE
SHLL,Tortoise Acquisition Corp Cl A,NYSE
SHLX,Shell Midstream Partners LP,NYSE
SHO,Sunstone Hotel Investors,NYSE
SHO-E,Sunstone Hotel Invs Inc [Sho/Pe],NYSE
SHO-F,Sunstone Hotel Invs Inc [Sho/Pf],NYSE
SHOP,Shopify Inc,NYSE
SHW,Sherwin-Williams Company,NYSE
SI,Silvergate Capital Corporation Cl A,NYSE
SID,Companhia Siderurgica Nacional,NYSE
SIG,Signet Jewelers Ltd,NYSE
SII,Sprott Inc,NYSE
SIT-A,Site Centers Corp Shs Pfd Cl A,NYSE
SIT-K,Site Centers Corp [Sitc/Pk],NYSE
SITC,Site Centers Corp,NYSE
SITE,Siteone Landscape Supply,NYSE
SIX,Six Flags Entertainment Corp,NYSE
SJI,South Jersey Industries,NYSE
SJIJ,South Jersey Industries Inc 5.625% Junior Subor,NYSE
SJIU,South Jersey Industries Inc,NYSE
SJM,J.M. Smucker Company,NYSE
SJR,Shaw Communications Inc,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Corp,NYSE
SKM,Sk Telecom Corp,NYSE
SKT,Tanger Factory Outlet Centers,NYSE
SKX,Skechers U.S.A.,NYSE
SKY,Skyline Corp,NYSE
SLB,Schlumberger N.V.,NYSE
SLCA,U.S. Silica Holdings Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
SLG,SL Green Realty Corp,NYSE
SLG-I,SL Green Rlty Corp [Slg/Pi],NYSE
SLQT,Selectquote Inc,NYSE
SM,Sm Energy Company,NYSE
SMAR,Smartsheet Inc Cl A,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Company,NYSE
SMHI,Seacor Marine Holdings Inc,NYSE
SMLP,Summit Midstream Partners LP,NYSE
SMM,Salient Midstream & MLP Fund,NYSE
SMP,Standard Motor Products,NYSE
SNA,Snap-On Inc,NYSE
SNAP,Snap Inc,NYSE
SNDR,Schneider National Inc,NYSE
SNE,Sony Corp,NYSE
SNN,Smith & Nephew Snats,NYSE
SNP,China Petroleum & Chemical Corp,NYSE
SNR,New Senior Investment Group Inc,NYSE
SNV,Synovus Financial Corp,NYSE
SNV-D,Synovus Financial Corp [Snv/Pd],NYSE
SNV-E,Synovus Finl Corp [Snv/Pe],NYSE
SNX,Synnex Corp,NYSE
SO,Southern Company,NYSE
SOA.U,Sustainable Opportunities Acquisition Corporatio,NYSE
SOA.W,Sustainable Opportunities Acq [Soac/W],NYSE
SOAC,Sustainable Opportunities Acquisition Corp Cl A,NYSE
SOGO,Sogou Inc,NYSE
SOI,Solaris Oilfield Infrastructure Inc Cl A,NYSE
SOJA,The Southern Co. Series,NYSE
SOJB,Southern Company,NYSE
SOJC,Southern Company Series 2017B 5.25% Junior Subor,NYSE
SOJD,Southern Company Series 2020A 4.95% Junior Subor,NYSE
SOL,Renesola Ltd,NYSE
SOLN,Southern Company,NYSE
SON,Sonoco Products Company,NYSE
SOR,Source Capital,NYSE
SOS,Sos Limited,NYSE
SPA.U,Spartan Energy Acquisiton Corp [Spaq.U],NYSE
SPA.W,Spartan Energy Acquisiton Corp WT [Spaq/W],NYSE
SPAQ,Spartan Energy Acquisition Corp Cl A,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
SPE,Special Opportunities Fund Inc,NYSE
SPE-B,Special Opportunities Fd Inc [Spe/Pb],NYSE
SPG,Simon Property Group,NYSE
SPG-J,Simon Ppty Group Inc [Spg/Pj],NYSE
SPGI,S&P Global Inc,NYSE
SPH,Suburban Propane Partners LP,NYSE
SPL-A,Steel Partners Holdings LP [Splp/Pa],NYSE
SPLP,Steel Partners Hlds,NYSE
SPN,Superior Energy Services,NYSE
SPOT,Spotify Technology S.A.,NYSE
SPR,Spirit Aerosystems Holdings,NYSE
SPXC,SPX Corp,NYSE
SPXX,Nuveen Equity Premium and Growth Fund,NYSE
SQ,Square,NYSE
SQM,Sociedad Quimica Y Minera S.A.,NYSE
SQNS,Sequans Communications S A,NYSE
SR,Spire Inc,NYSE
SR-A,Spire Inc [Sr/Pa],NYSE
SRC,Spirit Realty Capital Inc,NYSE
SRC-A,Spirit Rlty Cap Inc [Src/Pa],NYSE
SRE,Sempra Energy,NYSE
SRE-A,Sempra Energy [Sre/Pa],NYSE
SRE-B,Sempra Energy [Sre/Pb],NYSE
SREA,Sempra Energy 5.750% Junior Subordinated Notes D,NYSE
SRG,Seritage Growth Properties,NYSE
SRG-A,Seritage Growth Pptys [Srg/Pa],NYSE
SRI,Stoneridge Inc,NYSE
SRL,Scully Royalty Ltd,NYSE
SRLP,Sprague Resources LP,NYSE
SRT,Startek Inc,NYSE
SRV,The Cushing MLP Total Return Fund,NYSE
SSD,Simpson Manufacturing Company,NYSE
SSL,Sasol Ltd,NYSE
SSTK,Shutterstock Inc,NYSE
ST,Sensata Technologies Holding N.V.,NYSE
STA-C,Stag Indl Inc [Stag/Pc],NYSE
STA-D,Istar Inc [Star/Pd],NYSE
STA-G,Istar Inc [Star/Pg],NYSE
STA-I,Istar Inc [Star/Pi],NYSE
STAG,STI Inc,NYSE
STAR,Istar Financial Inc,NYSE
STC,Stewart Information Services Corp,NYSE
STE,Steris Corp,NYSE
STG,Sunlands Online Education Group ADR,NYSE
STK,Columbia Seligman Premium Technology,NYSE
STL,Sterling Bancorp,NYSE
STL-A,Sterling Bancorp D [Stl/Pa],NYSE
STM,Stmicroelectronics N.V.,NYSE
STN,Stantec Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
STON,Stonemor Partners LP,NYSE
STOR,Store Capital Corpstore Capital,NYSE
STP.U,Star Peak Energy Transition Corp Unit [Stpk.U],NYSE
STT,State Street Corp,NYSE
STT-D,State Street Corp [Stt/Pd],NYSE
STT-G,State Street Corp [Stt/Pg],NYSE
STWD,Starwood Property Trust,NYSE
STZ,Constellation Brands Inc,NYSE
STZ.B,Constellation Brd Cl B,NYSE
SU,Suncor Energy Inc,NYSE
SUI,Sun Communities,NYSE
SUM,Summit Materials Inc,NYSE
SUN,Sunoco LP,NYSE
SUP,Superior Industries International,NYSE
SUPV,Grupo Supervielle S.A.,NYSE
SUZ,Suzano Papel E Celul,NYSE
SWCH,Switch Inc,NYSE
SWI,Solarwinds Corp,NYSE
SWK,Stanley Black & Decker Inc,NYSE
SWM,Schweitzer-Mauduit International,NYSE
SWN,Southwestern Energy Company,NYSE
SWT,Stanley Black & Decker Inc,NYSE
SWX,Southwest Gas Corp,NYSE
SWZ,Swiss Helvetia Fund,NYSE
SXC,Suncoke Energy Inc,NYSE
SXI,Standex International Corp,NYSE
SXT,Sensient Technologies Corp,NYSE
SYF,Synchrony Financial,NYSE
SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25,NYSE
SYK,Stryker Corp,NYSE
SYX,Systemax Inc,NYSE
SYY,Sysco Corp,NYSE
SZC,The Cushing Renaissance Fund,NYSE
T,AT&T Inc,NYSE
T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se,NYSE
T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int,NYSE
TAC,Transalta Corp,NYSE
TAK,Takeda Pharmaceutical Co. Ltd,NYSE
TAL,Tal Education Group,NYSE
TALO,Talos Energy Inc,NYSE
TAP,Molson Coors Brewing Company,NYSE
TAP.A,Molson Coors Brewing Cl A,NYSE
TARO,Taro Pharm Inds,NYSE
TBB,AT&T Inc 5.350% Global Notes Due 2066,NYSE
TBC,AT&T Inc 5.625% Global Notes Due 2067,NYSE
TBI,Trueblue Inc,NYSE
TCI,Transcontinental Realty Investors,NYSE
TCO,Taubman Centers,NYSE
TCO-J,Taubman Ctrs Inc [Tco/Pj],NYSE
TCO-K,Taubman Ctrs Inc [Tco/Pk],NYSE
TCP,TCP Pipelines,NYSE
TCS,The Container Store Group Inc,NYSE
TD,Toronto Dominion Bank,NYSE
TDA,Telephone and Data Systems Inc,NYSE
TDC,Teradata Corp,NYSE
TDE,Telephone and Data Systems,NYSE
TDF,Templeton Dragon Fund,NYSE
TDG,Transdigm Group Inc,NYSE
TDI,Telephone and Data Systems,NYSE
TDJ,Telephone and Data Systems Inc,NYSE
TDOC,Teladoc Health Inc,NYSE
TDS,Telephone and Data Systems,NYSE
TDW,Tidewater Inc,NYSE
TDW.A,Tidewater Inc [Tdw/Wa],NYSE
TDW.B,Tidewater Inc [Tdw/Wb],NYSE
TDY,Teledyne Technologies Inc,NYSE
TEAF,Tortoise Essential Assets Income Term Fund,NYSE
TECK,Teck Resources Ltd,NYSE
TEF,Telefonica S.A.,NYSE
TEI,Templeton Emerging Markets,NYSE
TEL,Te Connectivity Ltd,NYSE
TEN,Tenneco Automotive,NYSE
TEO,Telecom Argentina Stet France Telecom S.A.,NYSE
TEVA,Teva Pharmaceutical Industries Ltd,NYSE
TEX,Terex Corp,NYSE
TFC,Truist Financial Corp.,NYSE
TFC-F,Truist Financial Corp [Tfc/Pf],NYSE
TFC-G,Truist Financial Corp. [Tfc/Pg],NYSE
TFC-H,Truist Financial Corp. [Tfc/Ph],NYSE
TFC-I,Truist Financial Corporation Depositary Shares,NYSE
TFC-O,Truist Financial Corp,NYSE
TFC-R,Truist Financial Corp,NYSE
TFII,Tfi International Inc.,NYSE
TFX,Teleflex Inc,NYSE
TG,Tredegar Corp,NYSE
TGH,Textainer Group Holdings,NYSE
TGI,Triumph Group,NYSE
TGNA,Tegna Inc,NYSE
TGP,Teekay Lng Partners LP,NYSE
TGP-A,Teekay Lng Partners LP [Tgp/Pa],NYSE
TGP-B,Teekay Lng Partners LP [Tgp/Pb],NYSE
TGS,Transportadora DE Gas Sa Ord B,NYSE
TGT,Target Corp,NYSE
THC,Tenet Healthcare Corp,NYSE
THG,The Hanover Insurance Group,NYSE
THGA,The Hanover Insurance Group,NYSE
THO,Thor Industries,NYSE
THQ,Tekla Healthcare Opportunities,NYSE
THR,Thermon Group Holdings Inc,NYSE
THS,Treehouse Foods,NYSE
THW,Tekla World Healthcare Fund,NYSE
TIF,Tiffany & Company,NYSE
TISI,Team Inc,NYSE
TJX,TJX Companies,NYSE
TK,Teekay Shipping Corp,NYSE
TKC,Turkcell Iletisim Hizmetleri As,NYSE
TKR,Timken Company,NYSE
TLI,Lmp Corporate Loan Fund Inc,NYSE
TLK,P.T. Telekomunikasi Indonesia Tbk,NYSE
TLYS,Tilly's Inc,NYSE
TM,Toyota Motor Corp Ltd Ord,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TMST,Timken Steel Corp,NYSE
TNC,Tennant Company,NYSE
TNET,Trinet Group Inc,NYSE
TNK,Teekay Tankers Ltd,NYSE
TNP,Tsakos Energy Navigation Ltd,NYSE
TNP-C,Tsakos Energy Navigation [Tnp/Pc],NYSE
TNP-D,Tsakos Energy Navigation [Tnp/Pd],NYSE
TNP-E,Tsakos Energy Navigation [Tnp/Pe],NYSE
TNP-F,Tsakos Energy Navigation [Tnp/Pf],NYSE
TOL,Toll Brothers Inc,NYSE
TOT,Totalfinaelf S.A.,NYSE
TPB,Turning Point Brands,NYSE
TPC,Tutor Perini Corp,NYSE
TPH,Tri Pointe Homes Inc,NYSE
TPL,Texas Pacific Land Trust,NYSE
TPR,Tapestry Inc,NYSE
TPRE,Third Point Reinsurance Ltd Company,NYSE
TPVG,Triplepoint Venture Growth Bdc,NYSE
TPVY,Triplepoint Venture Growth Bdc Corp 5.75% Notes,NYSE
TPX,Tempur-Pedic International Inc,NYSE
TPZ,Tortoise Power and Energy,NYSE
TR,Tootsie Roll Industries,NYSE
TRC,Tejon Ranch Company,NYSE
TRE.U,Trebia Acquisition Corp Cl A [Treb.U],NYSE
TRE.W,Trebia Acquisition Corp WT,NYSE
TREB,Trebia Acquisition Corp Cl A,NYSE
TREC,Trecora Resources,NYSE
TREX,Trex Company,NYSE
TRGP,Targa Resources,NYSE
TRI,Thomson Reuters Corp,NYSE
TRN,Trinity Industries,NYSE
TRN.U,Trine Acquisition Corp [Trne.U],NYSE
TRN.W,Trine Acquisition Corp WT [Trne/W],NYSE
TRNE,Trine Acquisition Corp Cl A,NYSE
TRNO,Terreno Realty Corp,NYSE
TROX,Tronox Inc,NYSE
TRP,Tc Energy Corp.,NYSE
TRQ,Turquoise Hill Resources Ltd,NYSE
TRT-A,Triton Intl Ltd [Trtn/Pa],NYSE
TRT-B,Triton Intl Ltd [Trtn/Pb],NYSE
TRT-C,Triton International Ltd 7.375% Prf Perpetual US,NYSE
TRT-D,Triton Intl Ltd [Trtn/Pd],NYSE
TRTN,Triton International Ltd,NYSE
TRTX,Tpg Re Finance Trust Inc,NYSE
TRU,Transunion,NYSE
TRV,The Travelers Companies Inc,NYSE
TRWH,Twin River Worldwide Holdings Inc,NYSE
TS,Tenaris S.A.,NYSE
TSE,Trinseo S.A.,NYSE
TSI,Tcw Strategic,NYSE
TSLX,Tpg Specialty Lending Inc,NYSE
TSM,Taiwan Semiconductor Manufacturing,NYSE
TSN,Tyson Foods,NYSE
TSQ,Townsquare Media Llc,NYSE
TSU,Tim Participacoes S.A.,NYSE
TT,Trane Technologies Plc,NYSE
TTC,Toro Company,NYSE
TTI,Tetra Technologies,NYSE
TTM,Tata Motors Ltd,NYSE
TTP,Tortoise Pipeline & Energy Fund,NYSE
TU,Telus Corporation,NYSE
TUFN,Tufin Software Technologies Ltd,NYSE
TUP,Tupperware Corp,NYSE
TV,Grupo Televisa S.A.,NYSE
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TWI,Titan International,NYSE
TWLO,Twilio,NYSE
TWN,Taiwan Fund,NYSE
TWO,Two Harbors Investments Corp,NYSE
TWO-A,Two Hbrs Invt Corp [Two/Pa],NYSE
TWO-B,Two Hbrs Invt Corp [Two/Pb],NYSE
TWO-C,Two Hbrs Invt Corp [Two/Pc],NYSE
TWO-D,Two Hbrs Invt Corp [Two/Pd],NYSE
TWO-E,Two Hbrs Invt Corp [Two/Pe],NYSE
TWTR,Twitter Inc,NYSE
TX,Ternium S.A.,NYSE
TXT,Textron Inc,NYSE
TY,Tri Continental Corp,NYSE
TY.P,Tri Contl Corp [Ty/P],NYSE
TYG,Tortoise Energy Infrastructure Corp,NYSE
TYL,Tyler Technologies,NYSE
UA,Under Armour Inc Cl C,NYSE
UAA,Under Armour,NYSE
UAN,Cvr Partners LP,NYSE
UBA,Urstadt Biddle Properties Inc,NYSE
UBER,Uber Technologies Inc,NYSE
UBP,Urstadt Biddle Properties Inc,NYSE
UBP-H,Urstadt Biddle Pptys Inc [Ubp/Ph],NYSE
UBP-K,Urstadt Biddle Properties Inc 5.875% Prf Perpetu,NYSE
UBS,UBS Group Ag,NYSE
UDR,United Dominion Realty Trust,NYSE
UE,Urban Edge Properties,NYSE
UFI,Unifi Inc,NYSE
UFS,Domtar Corp,NYSE
UGI,Ugi Corp,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UHS,Universal Health Services,NYSE
